S_idx,u,v,T_idx
637,3,3,637
637,3,4,226
637,3,5,637
637,3,6,112
637,4,0,634
637,4,1,642
637,4,2,598
637,4,3,560
637,4,4,637
637,4,5,332
637,4,6,377
637,5,0,635
637,5,1,647
637,5,2,615
637,5,3,637
637,5,4,226
637,5,5,637
637,5,6,112
637,6,0,636
637,6,1,652
637,6,2,632
637,6,3,714
637,6,4,377
637,6,5,181
637,6,6,637
638,0,0,638
638,0,1,633
638,0,2,638
638,0,3,741
638,0,4,595
638,0,5,795
638,0,6,618
638,1,0,639
638,1,1,638
638,1,2,585
638,1,3,561
638,1,4,638
638,1,5,338
638,1,6,382
638,2,0,638
638,2,1,633
638,2,2,638
638,2,3,741
638,2,4,595
638,2,5,795
638,2,6,618
638,3,0,640
638,3,1,643
638,3,2,602
638,3,3,638
638,3,4,236
638,3,5,638
638,3,6,113
638,4,0,639
638,4,1,638
638,4,2,585
638,4,3,561
638,4,4,638
638,4,5,338
638,4,6,382
638,5,0,640
638,5,1,643
638,5,2,602
638,5,3,638
638,5,4,236
638,5,5,638
638,5,6,113
638,6,0,641
638,6,1,648
638,6,2,619
638,6,3,715
638,6,4,387
638,6,5,187
638,6,6,638
639,0,0,639
639,0,1,639
639,0,2,582
639,0,3,562
639,0,4,639
639,0,5,340
639,0,6,384
639,1,0,639
639,1,1,639
639,1,2,582
639,1,3,562
639,1,4,639
639,1,5,340
639,1,6,384
639,2,0,638
639,2,1,634
639,2,2,639
639,2,3,742
639,2,4,594
639,2,5,794
639,2,6,616
639,3,0,640
639,3,1,644
639,3,2,599
639,3,3,639
639,3,4,235
639,3,5,639
639,3,6,114
639,4,0,639
639,4,1,639
639,4,2,582
639,4,3,562
639,4,4,639
639,4,5,340
639,4,6,384
639,5,0,640
639,5,1,644
639,5,2,599
639,5,3,639
639,5,4,235
639,5,5,639
639,5,6,114
639,6,0,641
639,6,1,649
639,6,2,616
639,6,3,716
639,6,4,386
639,6,5,189
639,6,6,639
640,0,0,640
640,0,1,645
640,0,2,600
640,0,3,640
640,0,4,237
640,0,5,640
640,0,6,115
640,1,0,639
640,1,1,640
640,1,2,583
640,1,3,563
640,1,4,640
640,1,5,339
640,1,6,383
640,2,0,638
640,2,1,635
640,2,2,640
640,2,3,743
640,2,4,596
640,2,5,793
640,2,6,617
640,3,0,640
640,3,1,645
640,3,2,600
640,3,3,640
640,3,4,237
640,3,5,640
640,3,6,115
640,4,0,639
640,4,1,640
640,4,2,583
640,4,3,563
640,4,4,640
640,4,5,339
640,4,6,383
640,5,0,640
640,5,1,645
640,5,2,600
640,5,3,640
640,5,4,237
640,5,5,640
640,5,6,115
640,6,0,641
640,6,1,650
640,6,2,617
640,6,3,717
640,6,4,388
640,6,5,188
640,6,6,640
641,0,0,641
641,0,1,651
641,0,2,618
641,0,3,718
641,0,4,389
641,0,5,190
641,0,6,641
641,1,0,639
641,1,1,641
641,1,2,584
641,1,3,564
641,1,4,641
641,1,5,341
641,1,6,385
641,2,0,638
641,2,1,636
641,2,2,641
641,2,3,744
641,2,4,597
641,2,5,796
641,2,6,619
641,3,0,640
641,3,1,646
641,3,2,601
641,3,3,641
641,3,4,238
641,3,5,641
641,3,6,116
641,4,0,639
641,4,1,641
641,4,2,584
641,4,3,564
641,4,4,641
641,4,5,341
641,4,6,385
641,5,0,640
641,5,1,646
641,5,2,601
641,5,3,641
641,5,4,238
641,5,5,641
641,5,6,116
641,6,0,641
641,6,1,651
641,6,2,618
641,6,3,718
641,6,4,389
641,6,5,190
641,6,6,641
642,0,0,642
642,0,1,653
642,0,2,638
642,0,3,853
642,0,4,655
642,0,5,855
642,0,6,641
642,1,0,639
642,1,1,642
642,1,2,585
642,1,3,565
642,1,4,642
642,1,5,342
642,1,6,385
642,2,0,638
642,2,1,637
642,2,2,642
642,2,3,745
642,2,4,598
642,2,5,797
642,2,6,619
642,3,0,640
642,3,1,647
642,3,2,602
642,3,3,642
642,3,4,239
642,3,5,642
642,3,6,116
642,4,0,639
642,4,1,642
642,4,2,585
642,4,3,565
642,4,4,642
642,4,5,342
642,4,6,385
642,5,0,640
642,5,1,647
642,5,2,602
642,5,3,642
642,5,4,239
642,5,5,642
642,5,6,116
642,6,0,641
642,6,1,652
642,6,2,619
642,6,3,719
642,6,4,390
642,6,5,191
642,6,6,642
643,0,0,643
643,0,1,633
643,0,2,643
643,0,3,746
643,0,4,586
643,0,5,790
643,0,6,622
643,1,0,645
643,1,1,643
643,1,2,606
643,1,3,643
643,1,4,227
643,1,5,643
643,1,6,117
643,2,0,643
643,2,1,633
643,2,2,643
643,2,3,746
643,2,4,586
643,2,5,790
643,2,6,622
643,3,0,645
643,3,1,643
643,3,2,606
643,3,3,643
643,3,4,227
643,3,5,643
643,3,6,117
643,4,0,644
643,4,1,638
643,4,2,589
643,4,3,566
643,4,4,643
643,4,5,333
643,4,6,378
643,5,0,645
643,5,1,643
643,5,2,606
643,5,3,643
643,5,4,227
643,5,5,643
643,5,6,117
643,6,0,646
643,6,1,648
643,6,2,623
643,6,3,720
643,6,4,378
643,6,5,182
643,6,6,643
644,0,0,644
644,0,1,639
644,0,2,586
644,0,3,567
644,0,4,644
644,0,5,335
644,0,6,380
644,1,0,645
644,1,1,644
644,1,2,603
644,1,3,644
644,1,4,230
644,1,5,644
644,1,6,118
644,2,0,643
644,2,1,634
644,2,2,644
644,2,3,747
644,2,4,589
644,2,5,789
644,2,6,620
644,3,0,645
644,3,1,644
644,3,2,603
644,3,3,644
644,3,4,230
644,3,5,644
644,3,6,118
644,4,0,644
644,4,1,639
644,4,2,586
644,4,3,567
644,4,4,644
644,4,5,335
644,4,6,380
644,5,0,645
644,5,1,644
644,5,2,603
644,5,3,644
644,5,4,230
644,5,5,644
644,5,6,118
644,6,0,646
644,6,1,649
644,6,2,620
644,6,3,721
644,6,4,381
644,6,5,184
644,6,6,644
645,0,0,645
645,0,1,645
645,0,2,604
645,0,3,645
645,0,4,228
645,0,5,645
645,0,6,119
645,1,0,645
645,1,1,645
645,1,2,604
645,1,3,645
645,1,4,228
645,1,5,645
645,1,6,119
645,2,0,643
645,2,1,635
645,2,2,645
645,2,3,748
645,2,4,587
645,2,5,788
645,2,6,621
645,3,0,645
645,3,1,645
645,3,2,604
645,3,3,645
645,3,4,228
645,3,5,645
645,3,6,119
645,4,0,644
645,4,1,640
645,4,2,587
645,4,3,568
645,4,4,645
645,4,5,334
645,4,6,379
645,5,0,645
645,5,1,645
645,5,2,604
645,5,3,645
645,5,4,228
645,5,5,645
645,5,6,119
645,6,0,646
645,6,1,650
645,6,2,621
645,6,3,722
645,6,4,379
645,6,5,183
645,6,6,645
646,0,0,646
646,0,1,651
646,0,2,622
646,0,3,723
646,0,4,380
646,0,5,185
646,0,6,646
646,1,0,645
646,1,1,646
646,1,2,605
646,1,3,646
646,1,4,229
646,1,5,646
646,1,6,120
646,2,0,643
646,2,1,636
646,2,2,646
646,2,3,749
646,2,4,588
646,2,5,791
646,2,6,623
646,3,0,645
646,3,1,646
646,3,2,605
646,3,3,646
646,3,4,229
646,3,5,646
646,3,6,120
646,4,0,644
646,4,1,641
646,4,2,588
646,4,3,569
646,4,4,646
646,4,5,336
646,4,6,381
646,5,0,645
646,5,1,646
646,5,2,605
646,5,3,646
646,5,4,229
646,5,5,646
646,5,6,120
646,6,0,646
646,6,1,651
646,6,2,622
646,6,3,723
646,6,4,380
646,6,5,185
646,6,6,646
647,0,0,647
647,0,1,653
647,0,2,643
647,0,3,859
647,0,4,644
647,0,5,849
647,0,6,646
647,1,0,645
647,1,1,647
647,1,2,606
647,1,3,647
647,1,4,230
647,1,5,647
647,1,6,120
647,2,0,643
647,2,1,637
647,2,2,647
647,2,3,750
647,2,4,589
647,2,5,792
647,2,6,623
647,3,0,645
647,3,1,647
647,3,2,606
647,3,3,647
647,3,4,230
647,3,5,647
647,3,6,120
647,4,0,644
647,4,1,642
647,4,2,589
647,4,3,570
647,4,4,647
647,4,5,337
647,4,6,381
647,5,0,645
647,5,1,647
647,5,2,606
647,5,3,647
647,5,4,230
647,5,5,647
647,5,6,120
647,6,0,646
647,6,1,652
647,6,2,623
647,6,3,724
647,6,4,381
647,6,5,186
647,6,6,647
648,0,0,648
648,0,1,633
648,0,2,648
648,0,3,751
648,0,4,590
648,0,5,805
648,0,6,631
648,1,0,651
648,1,1,648
648,1,2,627
648,1,3,725
648,1,4,382
648,1,5,192
648,1,6,648
648,2,0,648
648,2,1,633
648,2,2,648
648,2,3,751
648,2,4,590
648,2,5,805
648,2,6,631
648,3,0,650
648,3,1,643
648,3,2,610
648,3,3,648
648,3,4,231
648,3,5,648
648,3,6,122
648,4,0,649
648,4,1,638
648,4,2,593
648,4,3,571
648,4,4,648
648,4,5,343
648,4,6,387
648,5,0,650
648,5,1,643
648,5,2,610
648,5,3,648
648,5,4,231
648,5,5,648
648,5,6,122
648,6,0,651
648,6,1,648
648,6,2,627
648,6,3,725
648,6,4,382
648,6,5,192
648,6,6,648
649,0,0,649
649,0,1,639
649,0,2,590
649,0,3,572
649,0,4,649
649,0,5,345
649,0,6,389
649,1,0,651
649,1,1,649
649,1,2,624
649,1,3,726
649,1,4,385
649,1,5,194
649,1,6,649
649,2,0,648
649,2,1,634
649,2,2,649
649,2,3,752
649,2,4,593
649,2,5,804
649,2,6,629
649,3,0,650
649,3,1,644
649,3,2,607
649,3,3,649
649,3,4,234
649,3,5,649
649,3,6,123
649,4,0,649
649,4,1,639
649,4,2,590
649,4,3,572
649,4,4,649
649,4,5,345
649,4,6,389
649,5,0,650
649,5,1,644
649,5,2,607
649,5,3,649
649,5,4,234
649,5,5,649
649,5,6,123
649,6,0,651
649,6,1,649
649,6,2,624
649,6,3,726
649,6,4,385
649,6,5,194
649,6,6,649
650,0,0,650
650,0,1,645
650,0,2,608
650,0,3,650
650,0,4,232
650,0,5,650
650,0,6,124
650,1,0,651
650,1,1,650
650,1,2,625
650,1,3,727
650,1,4,383
650,1,5,193
650,1,6,650
650,2,0,648
650,2,1,635
650,2,2,650
650,2,3,753
650,2,4,591
650,2,5,803
650,2,6,630
650,3,0,650
650,3,1,645
650,3,2,608
650,3,3,650
650,3,4,232
650,3,5,650
650,3,6,124
650,4,0,649
650,4,1,640
650,4,2,591
650,4,3,573
650,4,4,650
650,4,5,344
650,4,6,388
650,5,0,650
650,5,1,645
650,5,2,608
650,5,3,650
650,5,4,232
650,5,5,650
650,5,6,124
650,6,0,651
650,6,1,650
650,6,2,625
650,6,3,727
650,6,4,383
650,6,5,193
650,6,6,650
651,0,0,651
651,0,1,651
651,0,2,626
651,0,3,728
651,0,4,384
651,0,5,195
651,0,6,651
651,1,0,651
651,1,1,651
651,1,2,626
651,1,3,728
651,1,4,384
651,1,5,195
651,1,6,651
651,2,0,648
651,2,1,636
651,2,2,651
651,2,3,754
651,2,4,592
651,2,5,806
651,2,6,628
651,3,0,650
651,3,1,646
651,3,2,609
651,3,3,651
651,3,4,233
651,3,5,651
651,3,6,121
651,4,0,649
651,4,1,641
651,4,2,592
651,4,3,574
651,4,4,651
651,4,5,346
651,4,6,386
651,5,0,650
651,5,1,646
651,5,2,609
651,5,3,651
651,5,4,233
651,5,5,651
651,5,6,121
651,6,0,651
651,6,1,651
651,6,2,626
651,6,3,728
651,6,4,384
651,6,5,195
651,6,6,651
652,0,0,652
652,0,1,653
652,0,2,648
652,0,3,865
652,0,4,649
652,0,5,867
652,0,6,657
652,1,0,651
652,1,1,652
652,1,2,627
652,1,3,729
652,1,4,385
652,1,5,196
652,1,6,652
652,2,0,648
652,2,1,637
652,2,2,652
652,2,3,755
652,2,4,593
652,2,5,807
652,2,6,632
652,3,0,650
652,3,1,647
652,3,2,610
652,3,3,652
652,3,4,234
652,3,5,652
652,3,6,125
652,4,0,649
652,4,1,642
652,4,2,593
652,4,3,575
652,4,4,652
652,4,5,347
652,4,6,390
652,5,0,650
652,5,1,647
652,5,2,610
652,5,3,652
652,5,4,234
652,5,5,652
652,5,6,125
652,6,0,651
652,6,1,652
652,6,2,627
652,6,3,729
652,6,4,385
652,6,5,196
652,6,6,652
653,0,0,653
653,0,1,653
653,0,2,633
653,0,3,847
653,0,4,639
653,0,5,861
653,0,6,651
653,1,0,653
653,1,1,653
653,1,2,633
653,1,3,847
653,1,4,639
653,1,5,861
653,1,6,651
653,2,0,654
653,2,1,637
653,2,2,653
653,2,3,756
653,2,4,594
653,2,5,808
653,2,6,628
653,3,0,656
653,3,1,647
653,3,2,611
653,3,3,653
653,3,4,235
653,3,5,653
653,3,6,121
653,4,0,655
653,4,1,642
653,4,2,594
653,4,3,576
653,4,4,653
653,4,5,348
653,4,6,386
653,5,0,656
653,5,1,647
653,5,2,611
653,5,3,653
653,5,4,235
653,5,5,653
653,5,6,121
653,6,0,657
653,6,1,652
653,6,2,628
653,6,3,730
653,6,4,386
653,6,5,197
653,6,6,653
654,0,0,654
654,0,1,633
654,0,2,654
654,0,3,757
654,0,4,595
654,0,5,811
654,0,6,631
654,1,0,653
654,1,1,654
654,1,2,637
654,1,3,846
654,1,4,638
654,1,5,858
654,1,6,648
654,2,0,654
654,2,1,633
654,2,2,654
654,2,3,757
654,2,4,595
654,2,5,811
654,2,6,631
654,3,0,656
654,3,1,643
654,3,2,615
654,3,3,654
654,3,4,236
654,3,5,654
654,3,6,122
654,4,0,655
654,4,1,638
654,4,2,598
654,4,3,577
654,4,4,654
654,4,5,349
654,4,6,387
654,5,0,656
654,5,1,643
654,5,2,615
654,5,3,654
654,5,4,236
654,5,5,654
654,5,6,122
654,6,0,657
654,6,1,648
654,6,2,632
654,6,3,731
654,6,4,387
654,6,5,198
654,6,6,654
655,0,0,655
655,0,1,639
655,0,2,595
655,0,3,578
655,0,4,655
655,0,5,351
655,0,6,389
655,1,0,653
655,1,1,655
655,1,2,634
655,1,3,848
655,1,4,642
655,1,5,860
655,1,6,649
655,2,0,654
655,2,1,634
655,2,2,655
655,2,3,758
655,2,4,598
655,2,5,810
655,2,6,629
655,3,0,656
655,3,1,644
655,3,2,612
655,3,3,655
655,3,4,239
655,3,5,655
655,3,6,123
655,4,0,655
655,4,1,639
655,4,2,595
655,4,3,578
655,4,4,655
655,4,5,351
655,4,6,389
655,5,0,656
655,5,1,644
655,5,2,612
655,5,3,655
655,5,4,239
655,5,5,655
655,5,6,123
655,6,0,657
655,6,1,649
655,6,2,629
655,6,3,732
655,6,4,390
655,6,5,200
655,6,6,655
656,0,0,656
656,0,1,645
656,0,2,613
656,0,3,656
656,0,4,237
656,0,5,656
656,0,6,124
656,1,0,653
656,1,1,656
656,1,2,635
656,1,3,849
656,1,4,640
656,1,5,859
656,1,6,650
656,2,0,654
656,2,1,635
656,2,2,656
656,2,3,759
656,2,4,596
656,2,5,809
656,2,6,630
656,3,0,656
656,3,1,645
656,3,2,613
656,3,3,656
656,3,4,237
656,3,5,656
656,3,6,124
656,4,0,655
656,4,1,640
656,4,2,596
656,4,3,579
656,4,4,656
656,4,5,350
656,4,6,388
656,5,0,656
656,5,1,645
656,5,2,613
656,5,3,656
656,5,4,237
656,5,5,656
656,5,6,124
656,6,0,657
656,6,1,650
656,6,2,630
656,6,3,733
656,6,4,388
656,6,5,199
656,6,6,656
657,0,0,657
657,0,1,651
657,0,2,631
657,0,3,734
657,0,4,389
657,0,5,201
657,0,6,657
657,1,0,653
657,1,1,657
657,1,2,636
657,1,3,850
657,1,4,641
657,1,5,862
657,1,6,652
657,2,0,654
657,2,1,636
657,2,2,657
657,2,3,760
657,2,4,597
657,2,5,812
657,2,6,632
657,3,0,656
657,3,1,646
657,3,2,614
657,3,3,657
657,3,4,238
657,3,5,657
657,3,6,125
657,4,0,655
657,4,1,641
657,4,2,597
657,4,3,580
657,4,4,657
657,4,5,352
657,4,6,390
657,5,0,656
657,5,1,646
657,5,2,614
657,5,3,657
657,5,4,238
657,5,5,657
657,5,6,125
657,6,0,657
657,6,1,651
657,6,2,631
657,6,3,734
657,6,4,389
657,6,5,201
657,6,6,657
658,0,0,658
658,0,1,653
658,0,2,654
658,0,3,872
658,0,4,655
658,0,5,874
658,0,6,657
658,1,0,653
658,1,1,658
658,1,2,637
658,1,3,851
658,1,4,642
658,1,5,863
658,1,6,652
658,2,0,654
658,2,1,637
658,2,2,658
658,2,3,761
658,2,4,598
658,2,5,813
658,2,6,632
658,3,0,656
658,3,1,647
658,3,2,615
658,3,3,658
658,3,4,239
658,3,5,658
658,3,6,125
658,4,0,655
658,4,1,642
658,4,2,598
658,4,3,581
658,4,4,658
658,4,5,353
658,4,6,390
658,5,0,656
658,5,1,647
658,5,2,615
658,5,3,658
658,5,4,239
658,5,5,658
658,5,6,125
658,6,0,657
658,6,1,652
658,6,2,632
658,6,3,735
658,6,4,390
658,6,5,202
658,6,6,658
659,0,0,659
659,0,1,659
659,0,2,659
659,0,3,505
659,0,4,659
659,0,5,240
659,0,6,472
659,1,0,659
659,1,1,659
659,1,2,659
659,1,3,505
659,1,4,659
659,1,5,240
659,1,6,472
659,2,0,659
659,2,1,659
659,2,2,659
659,2,3,505
659,2,4,659
659,2,5,240
659,2,6,472
659,3,0,661
659,3,1,667
659,3,2,693
659,3,3,659
659,3,4,411
659,3,5,89
659,3,6,659
659,4,0,659
659,4,1,659
659,4,2,659
659,4,3,505
659,4,4,659
659,4,5,240
659,4,6,472
659,5,0,660
659,5,1,663
659,5,2,676
659,5,3,582
659,5,4,260
659,5,5,659
659,5,6,148
659,6,0,661
659,6,1,667
659,6,2,693
659,6,3,659
659,6,4,411
659,6,5,89
659,6,6,659
660,0,0,660
660,0,1,664
660,0,2,677
660,0,3,583
660,0,4,261
660,0,5,660
660,0,6,149
660,1,0,659
660,1,1,660
660,1,2,660
660,1,3,506
660,1,4,660
660,1,5,242
660,1,6,471
660,2,0,659
660,2,1,660
660,2,2,660
660,2,3,506
660,2,4,660
660,2,5,242
660,2,6,471
660,3,0,661
660,3,1,668
660,3,2,694
660,3,3,660
660,3,4,412
660,3,5,91
660,3,6,660
660,4,0,659
660,4,1,660
660,4,2,660
660,4,3,506
660,4,4,660
660,4,5,242
660,4,6,471
660,5,0,660
660,5,1,664
660,5,2,677
660,5,3,583
660,5,4,261
660,5,5,660
660,5,6,149
660,6,0,661
660,6,1,668
660,6,2,694
660,6,3,660
660,6,4,412
660,6,5,91
660,6,6,660
661,0,0,661
661,0,1,669
661,0,2,695
661,0,3,661
661,0,4,413
661,0,5,90
661,0,6,661
661,1,0,659
661,1,1,661
661,1,2,661
661,1,3,507
661,1,4,661
661,1,5,241
661,1,6,470
661,2,0,659
661,2,1,661
661,2,2,661
661,2,3,507
661,2,4,661
661,2,5,241
661,2,6,470
661,3,0,661
661,3,1,669
661,3,2,695
661,3,3,661
661,3,4,413
661,3,5,90
661,3,6,661
661,4,0,659
661,4,1,661
661,4,2,661
661,4,3,507
661,4,4,661
661,4,5,241
661,4,6,470
661,5,0,660
661,5,1,665
661,5,2,678
661,5,3,584
661,5,4,262
661,5,5,661
661,5,6,147
661,6,0,661
661,6,1,669
661,6,2,695
661,6,3,661
661,6,4,413
661,6,5,90
661,6,6,661
662,0,0,662
662,0,1,671
662,0,2,715
662,0,3,767
662,0,4,711
662,0,5,660
662,0,6,770
662,1,0,659
662,1,1,662
662,1,2,662
662,1,3,508
662,1,4,662
662,1,5,242
662,1,6,473
662,2,0,659
662,2,1,662
662,2,2,662
662,2,3,508
662,2,4,662
662,2,5,242
662,2,6,473
662,3,0,661
662,3,1,670
662,3,2,696
662,3,3,662
662,3,4,414
662,3,5,91
662,3,6,662
662,4,0,659
662,4,1,662
662,4,2,662
662,4,3,508
662,4,4,662
662,4,5,242
662,4,6,473
662,5,0,660
662,5,1,666
662,5,2,679
662,5,3,585
662,5,4,263
662,5,5,662
662,5,6,150
662,6,0,661
662,6,1,670
662,6,2,696
662,6,3,662
662,6,4,414
662,6,5,91
662,6,6,662
663,0,0,663
663,0,1,659
663,0,2,663
663,0,3,509
663,0,4,663
663,0,5,247
663,0,6,468
663,1,0,664
663,1,1,663
663,1,2,680
663,1,3,586
663,1,4,264
663,1,5,663
663,1,6,152
663,2,0,663
663,2,1,659
663,2,2,663
663,2,3,509
663,2,4,663
663,2,5,247
663,2,6,468
663,3,0,665
663,3,1,667
663,3,2,697
663,3,3,663
663,3,4,415
663,3,5,96
663,3,6,663
663,4,0,663
663,4,1,659
663,4,2,663
663,4,3,509
663,4,4,663
663,4,5,247
663,4,6,468
663,5,0,664
663,5,1,663
663,5,2,680
663,5,3,586
663,5,4,264
663,5,5,663
663,5,6,152
663,6,0,665
663,6,1,667
663,6,2,697
663,6,3,663
663,6,4,415
663,6,5,96
663,6,6,663
664,0,0,664
664,0,1,664
664,0,2,681
664,0,3,587
664,0,4,265
664,0,5,664
664,0,6,153
664,1,0,664
664,1,1,664
664,1,2,681
664,1,3,587
664,1,4,265
664,1,5,664
664,1,6,153
664,2,0,663
664,2,1,660
664,2,2,664
664,2,3,510
664,2,4,664
664,2,5,246
664,2,6,467
664,3,0,665
664,3,1,668
664,3,2,698
664,3,3,664
664,3,4,416
664,3,5,95
664,3,6,664
664,4,0,663
664,4,1,660
664,4,2,664
664,4,3,510
664,4,4,664
664,4,5,246
664,4,6,467
664,5,0,664
664,5,1,664
664,5,2,681
664,5,3,587
664,5,4,265
664,5,5,664
664,5,6,153
664,6,0,665
664,6,1,668
664,6,2,698
664,6,3,664
664,6,4,416
664,6,5,95
664,6,6,664
665,0,0,665
665,0,1,669
665,0,2,699
665,0,3,665
665,0,4,417
665,0,5,97
665,0,6,665
665,1,0,664
665,1,1,665
665,1,2,682
665,1,3,588
665,1,4,266
665,1,5,665
665,1,6,151
665,2,0,663
665,2,1,661
665,2,2,665
665,2,3,511
665,2,4,665
665,2,5,248
665,2,6,466
665,3,0,665
665,3,1,669
665,3,2,699
665,3,3,665
665,3,4,417
665,3,5,97
665,3,6,665
665,4,0,663
665,4,1,661
665,4,2,665
665,4,3,511
665,4,4,665
665,4,5,248
665,4,6,466
665,5,0,664
665,5,1,665
665,5,2,682
665,5,3,588
665,5,4,266
665,5,5,665
665,5,6,151
665,6,0,665
665,6,1,669
665,6,2,699
665,6,3,665
665,6,4,417
665,6,5,97
665,6,6,665
666,0,0,666
666,0,1,671
666,0,2,720
666,0,3,772
666,0,4,721
666,0,5,673
666,0,6,775
666,1,0,664
666,1,1,666
666,1,2,683
666,1,3,589
666,1,4,267
666,1,5,666
666,1,6,154
666,2,0,663
666,2,1,662
666,2,2,666
666,2,3,512
666,2,4,666
666,2,5,249
666,2,6,469
666,3,0,665
666,3,1,670
666,3,2,700
666,3,3,666
666,3,4,418
666,3,5,98
666,3,6,666
666,4,0,663
666,4,1,662
666,4,2,666
666,4,3,512
666,4,4,666
666,4,5,249
666,4,6,469
666,5,0,664
666,5,1,666
666,5,2,683
666,5,3,589
666,5,4,267
666,5,5,666
666,5,6,154
666,6,0,665
666,6,1,670
666,6,2,700
666,6,3,666
666,6,4,418
666,6,5,98
666,6,6,666
667,0,0,667
667,0,1,659
667,0,2,667
667,0,3,513
667,0,4,667
667,0,5,243
667,0,6,464
667,1,0,669
667,1,1,667
667,1,2,701
667,1,3,667
667,1,4,419
667,1,5,92
667,1,6,667
667,2,0,667
667,2,1,659
667,2,2,667
667,2,3,513
667,2,4,667
667,2,5,243
667,2,6,464
667,3,0,669
667,3,1,667
667,3,2,701
667,3,3,667
667,3,4,419
667,3,5,92
667,3,6,667
667,4,0,667
667,4,1,659
667,4,2,667
667,4,3,513
667,4,4,667
667,4,5,243
667,4,6,464
667,5,0,668
667,5,1,663
667,5,2,684
667,5,3,590
667,5,4,268
667,5,5,667
667,5,6,144
667,6,0,669
667,6,1,667
667,6,2,701
667,6,3,667
667,6,4,419
667,6,5,92
667,6,6,667
668,0,0,668
668,0,1,664
668,0,2,685
668,0,3,591
668,0,4,269
668,0,5,668
668,0,6,145
668,1,0,669
668,1,1,668
668,1,2,702
668,1,3,668
668,1,4,420
668,1,5,94
668,1,6,668
668,2,0,667
668,2,1,660
668,2,2,668
668,2,3,514
668,2,4,668
668,2,5,245
668,2,6,463
668,3,0,669
668,3,1,668
668,3,2,702
668,3,3,668
668,3,4,420
668,3,5,94
668,3,6,668
668,4,0,667
668,4,1,660
668,4,2,668
668,4,3,514
668,4,4,668
668,4,5,245
668,4,6,463
668,5,0,668
668,5,1,664
668,5,2,685
668,5,3,591
668,5,4,269
668,5,5,668
668,5,6,145
668,6,0,669
668,6,1,668
668,6,2,702
668,6,3,668
668,6,4,420
668,6,5,94
668,6,6,668
669,0,0,669
669,0,1,669
669,0,2,703
669,0,3,669
669,0,4,421
669,0,5,93
669,0,6,669
669,1,0,669
669,1,1,669
669,1,2,703
669,1,3,669
669,1,4,421
669,1,5,93
669,1,6,669
669,2,0,667
669,2,1,661
669,2,2,669
669,2,3,515
669,2,4,669
669,2,5,244
669,2,6,462
669,3,0,669
669,3,1,669
669,3,2,703
669,3,3,669
669,3,4,421
669,3,5,93
669,3,6,669
669,4,0,667
669,4,1,661
669,4,2,669
669,4,3,515
669,4,4,669
669,4,5,244
669,4,6,462
669,5,0,668
669,5,1,665
669,5,2,686
669,5,3,592
669,5,4,270
669,5,5,669
669,5,6,143
669,6,0,669
669,6,1,669
669,6,2,703
669,6,3,669
669,6,4,421
669,6,5,93
669,6,6,669
670,0,0,670
670,0,1,671
670,0,2,725
670,0,3,777
670,0,4,726
670,0,5,668
670,0,6,765
670,1,0,669
670,1,1,670
670,1,2,704
670,1,3,670
670,1,4,422
670,1,5,94
670,1,6,670
670,2,0,667
670,2,1,662
670,2,2,670
670,2,3,516
670,2,4,670
670,2,5,245
670,2,6,465
670,3,0,669
670,3,1,670
670,3,2,704
670,3,3,670
670,3,4,422
670,3,5,94
670,3,6,670
670,4,0,667
670,4,1,662
670,4,2,670
670,4,3,516
670,4,4,670
670,4,5,245
670,4,6,465
670,5,0,668
670,5,1,666
670,5,2,687
670,5,3,593
670,5,4,271
670,5,5,670
670,5,6,146
670,6,0,669
670,6,1,670
670,6,2,704
670,6,3,670
670,6,4,422
670,6,5,94
670,6,6,670
671,0,0,671
671,0,1,671
671,0,2,710
671,0,3,762
671,0,4,716
671,0,5,664
671,0,6,780
671,1,0,671
671,1,1,671
671,1,2,710
671,1,3,762
671,1,4,716
671,1,5,664
671,1,6,780
671,2,0,672
671,2,1,662
671,2,2,671
671,2,3,517
671,2,4,671
671,2,5,246
671,2,6,474
671,3,0,674
671,3,1,670
671,3,2,705
671,3,3,671
671,3,4,423
671,3,5,95
671,3,6,671
671,4,0,672
671,4,1,662
671,4,2,671
671,4,3,517
671,4,4,671
671,4,5,246
671,4,6,474
671,5,0,673
671,5,1,666
671,5,2,688
671,5,3,594
671,5,4,272
671,5,5,671
671,5,6,155
671,6,0,674
671,6,1,670
671,6,2,705
671,6,3,671
671,6,4,423
671,6,5,95
671,6,6,671
672,0,0,672
672,0,1,659
672,0,2,672
672,0,3,518
672,0,4,672
672,0,5,247
672,0,6,477
672,1,0,671
672,1,1,672
672,1,2,711
672,1,3,763
672,1,4,715
672,1,5,663
672,1,6,778
672,2,0,672
672,2,1,659
672,2,2,672
672,2,3,518
672,2,4,672
672,2,5,247
672,2,6,477
672,3,0,674
672,3,1,667
672,3,2,706
672,3,3,672
672,3,4,424
672,3,5,96
672,3,6,672
672,4,0,672
672,4,1,659
672,4,2,672
672,4,3,518
672,4,4,672
672,4,5,247
672,4,6,477
672,5,0,673
672,5,1,663
672,5,2,689
672,5,3,595
672,5,4,273
672,5,5,672
672,5,6,157
672,6,0,674
672,6,1,667
672,6,2,706
672,6,3,672
672,6,4,424
672,6,5,96
672,6,6,672
673,0,0,673
673,0,1,664
673,0,2,690
673,0,3,596
673,0,4,274
673,0,5,673
673,0,6,158
673,1,0,671
