S_idx,u,v,T_idx
4038,0,5,2149
4038,0,6,844
4038,0,7,4038
4038,1,0,4037
4038,1,1,4038
4038,1,2,4038
4038,1,3,3688
4038,1,4,2893
4038,1,5,1475
4038,1,6,4038
4038,1,7,833
4038,2,0,4037
4038,2,1,4038
4038,2,2,4038
4038,2,3,3688
4038,2,4,2893
4038,2,5,1475
4038,2,6,4038
4038,2,7,833
4038,3,0,4034
4038,3,1,4020
4038,3,2,3927
4038,3,3,4038
4038,3,4,3406
4038,3,5,3547
4038,3,6,3731
4038,3,7,3830
4038,4,0,4035
4038,4,1,4026
4038,4,2,3964
4038,4,3,3406
4038,4,4,4038
4038,4,5,2521
4038,4,6,2936
4038,4,7,3266
4038,5,0,4036
4038,5,1,4032
4038,5,2,4001
4038,5,3,3547
4038,5,4,2521
4038,5,5,4038
4038,5,6,1518
4038,5,7,2150
4038,6,0,4037
4038,6,1,4038
4038,6,2,4038
4038,6,3,3688
4038,6,4,2893
4038,6,5,1475
4038,6,6,4038
4038,6,7,833
4038,7,0,4038
4038,7,1,4044
4038,7,2,4075
4038,7,3,3829
4038,7,4,3265
4038,7,5,2149
4038,7,6,844
4038,7,7,4038
4039,0,0,4039
4039,0,1,4046
4039,0,2,4118
4039,0,3,4034
4039,0,4,4035
4039,0,5,4036
4039,0,6,4094
4039,0,7,4038
4039,1,0,4037
4039,1,1,4039
4039,1,2,4039
4039,1,3,3689
4039,1,4,2894
4039,1,5,1476
4039,1,6,4039
4039,1,7,833
4039,2,0,4037
4039,2,1,4039
4039,2,2,4039
4039,2,3,3689
4039,2,4,2894
4039,2,5,1476
4039,2,6,4039
4039,2,7,833
4039,3,0,4034
4039,3,1,4021
4039,3,2,3928
4039,3,3,4039
4039,3,4,3407
4039,3,5,3548
4039,3,6,3732
4039,3,7,3830
4039,4,0,4035
4039,4,1,4027
4039,4,2,3965
4039,4,3,3407
4039,4,4,4039
4039,4,5,2522
4039,4,6,2937
4039,4,7,3266
4039,5,0,4036
4039,5,1,4033
4039,5,2,4002
4039,5,3,3548
4039,5,4,2522
4039,5,5,4039
4039,5,6,1519
4039,5,7,2150
4039,6,0,4037
4039,6,1,4039
4039,6,2,4039
4039,6,3,3689
4039,6,4,2894
4039,6,5,1476
4039,6,6,4039
4039,6,7,833
4039,7,0,4038
4039,7,1,4045
4039,7,2,4076
4039,7,3,3830
4039,7,4,3266
4039,7,5,2150
4039,7,6,845
4039,7,7,4039
4040,0,0,4040
4040,0,1,4016
4040,0,2,3929
4040,0,3,4040
4040,0,4,3408
4040,0,5,3550
4040,0,6,3754
4040,0,7,3840
4040,1,0,4044
4040,1,1,4040
4040,1,2,4077
4040,1,3,3835
4040,1,4,3267
4040,1,5,2151
4040,1,6,865
4040,1,7,4040
4040,2,0,4043
4040,2,1,4034
4040,2,2,4040
4040,2,3,3694
4040,2,4,2895
4040,2,5,1477
4040,2,6,4040
4040,2,7,835
4040,3,0,4040
4040,3,1,4016
4040,3,2,3929
4040,3,3,4040
4040,3,4,3408
4040,3,5,3550
4040,3,6,3754
4040,3,7,3840
4040,4,0,4041
4040,4,1,4022
4040,4,2,3966
4040,4,3,3412
4040,4,4,4040
4040,4,5,2523
4040,4,6,2957
4040,4,7,3273
4040,5,0,4042
4040,5,1,4028
4040,5,2,4003
4040,5,3,3553
4040,5,4,2523
4040,5,5,4040
4040,5,6,1539
4040,5,7,2157
4040,6,0,4043
4040,6,1,4034
4040,6,2,4040
4040,6,3,3694
4040,6,4,2895
4040,6,5,1477
4040,6,6,4040
4040,6,7,835
4040,7,0,4044
4040,7,1,4040
4040,7,2,4077
4040,7,3,3835
4040,7,4,3267
4040,7,5,2151
4040,7,6,865
4040,7,7,4040
4041,0,0,4041
4041,0,1,4023
4041,0,2,3967
4041,0,3,3408
4041,0,4,4041
4041,0,5,2524
4041,0,6,2959
4041,0,7,3276
4041,1,0,4044
4041,1,1,4041
4041,1,2,4078
4041,1,3,3831
4041,1,4,3271
4041,1,5,2152
4041,1,6,866
4041,1,7,4041
4041,2,0,4043
4041,2,1,4035
4041,2,2,4041
4041,2,3,3690
4041,2,4,2899
4041,2,5,1478
4041,2,6,4041
4041,2,7,836
4041,3,0,4040
4041,3,1,4017
4041,3,2,3930
4041,3,3,4041
4041,3,4,3412
4041,3,5,3549
4041,3,6,3752
4041,3,7,3837
4041,4,0,4041
4041,4,1,4023
4041,4,2,3967
4041,4,3,3408
4041,4,4,4041
4041,4,5,2524
4041,4,6,2959
4041,4,7,3276
4041,5,0,4042
4041,5,1,4029
4041,5,2,4004
4041,5,3,3549
4041,5,4,2527
4041,5,5,4041
4041,5,6,1540
4041,5,7,2158
4041,6,0,4043
4041,6,1,4035
4041,6,2,4041
4041,6,3,3690
4041,6,4,2899
4041,6,5,1478
4041,6,6,4041
4041,6,7,836
4041,7,0,4044
4041,7,1,4041
4041,7,2,4078
4041,7,3,3831
4041,7,4,3271
4041,7,5,2152
4041,7,6,866
4041,7,7,4041
4042,0,0,4042
4042,0,1,4030
4042,0,2,4005
4042,0,3,3550
4042,0,4,2524
4042,0,5,4042
4042,0,6,1541
4042,0,7,2160
4042,1,0,4044
4042,1,1,4042
4042,1,2,4079
4042,1,3,3832
4042,1,4,3268
4042,1,5,2155
4042,1,6,867
4042,1,7,4042
4042,2,0,4043
4042,2,1,4036
4042,2,2,4042
4042,2,3,3691
4042,2,4,2896
4042,2,5,1481
4042,2,6,4042
4042,2,7,837
4042,3,0,4040
4042,3,1,4018
4042,3,2,3931
4042,3,3,4042
4042,3,4,3409
4042,3,5,3553
4042,3,6,3753
4042,3,7,3838
4042,4,0,4041
4042,4,1,4024
4042,4,2,3968
4042,4,3,3409
4042,4,4,4042
4042,4,5,2527
4042,4,6,2958
4042,4,7,3274
4042,5,0,4042
4042,5,1,4030
4042,5,2,4005
4042,5,3,3550
4042,5,4,2524
4042,5,5,4042
4042,5,6,1541
4042,5,7,2160
4042,6,0,4043
4042,6,1,4036
4042,6,2,4042
4042,6,3,3691
4042,6,4,2896
4042,6,5,1481
4042,6,6,4042
4042,6,7,837
4042,7,0,4044
4042,7,1,4042
4042,7,2,4079
4042,7,3,3832
4042,7,4,3268
4042,7,5,2155
4042,7,6,867
4042,7,7,4042
4043,0,0,4043
4043,0,1,4037
4043,0,2,4043
4043,0,3,3692
4043,0,4,2897
4043,0,5,1479
4043,0,6,4043
4043,0,7,838
4043,1,0,4044
4043,1,1,4043
4043,1,2,4080
4043,1,3,3833
4043,1,4,3269
4043,1,5,2153
4043,1,6,864
4043,1,7,4043
4043,2,0,4043
4043,2,1,4037
4043,2,2,4043
4043,2,3,3692
4043,2,4,2897
4043,2,5,1479
4043,2,6,4043
4043,2,7,838
4043,3,0,4040
4043,3,1,4019
4043,3,2,3932
4043,3,3,4043
4043,3,4,3410
4043,3,5,3551
4043,3,6,3751
4043,3,7,3839
4043,4,0,4041
4043,4,1,4025
4043,4,2,3969
4043,4,3,3410
4043,4,4,4043
4043,4,5,2525
4043,4,6,2956
4043,4,7,3275
4043,5,0,4042
4043,5,1,4031
4043,5,2,4006
4043,5,3,3551
4043,5,4,2525
4043,5,5,4043
4043,5,6,1538
4043,5,7,2159
4043,6,0,4043
4043,6,1,4037
4043,6,2,4043
4043,6,3,3692
4043,6,4,2897
4043,6,5,1479
4043,6,6,4043
4043,6,7,838
4043,7,0,4044
4043,7,1,4043
4043,7,2,4080
4043,7,3,3833
4043,7,4,3269
4043,7,5,2153
4043,7,6,864
4043,7,7,4043
4044,0,0,4044
4044,0,1,4044
4044,0,2,4081
4044,0,3,3834
4044,0,4,3270
4044,0,5,2154
4044,0,6,868
4044,0,7,4044
4044,1,0,4044
4044,1,1,4044
4044,1,2,4081
4044,1,3,3834
4044,1,4,3270
4044,1,5,2154
4044,1,6,868
4044,1,7,4044
4044,2,0,4043
4044,2,1,4038
4044,2,2,4044
4044,2,3,3693
4044,2,4,2898
4044,2,5,1480
4044,2,6,4044
4044,2,7,834
4044,3,0,4040
4044,3,1,4020
4044,3,2,3933
4044,3,3,4044
4044,3,4,3411
4044,3,5,3552
4044,3,6,3755
4044,3,7,3836
4044,4,0,4041
4044,4,1,4026
4044,4,2,3970
4044,4,3,3411
4044,4,4,4044
4044,4,5,2526
4044,4,6,2960
4044,4,7,3272
4044,5,0,4042
4044,5,1,4032
4044,5,2,4007
4044,5,3,3552
4044,5,4,2526
4044,5,5,4044
4044,5,6,1542
4044,5,7,2156
4044,6,0,4043
4044,6,1,4038
4044,6,2,4044
4044,6,3,3693
4044,6,4,2898
4044,6,5,1480
4044,6,6,4044
4044,6,7,834
4044,7,0,4044
4044,7,1,4044
4044,7,2,4081
4044,7,3,3834
4044,7,4,3270
4044,7,5,2154
4044,7,6,868
4044,7,7,4044
4045,0,0,4045
4045,0,1,4046
4045,0,2,4125
4045,0,3,4040
4045,0,4,4041
4045,0,5,4042
4045,0,6,4129
4045,0,7,4051
4045,1,0,4044
4045,1,1,4045
4045,1,2,4082
4045,1,3,3835
4045,1,4,3271
4045,1,5,2155
4045,1,6,869
4045,1,7,4045
4045,2,0,4043
4045,2,1,4039
4045,2,2,4045
4045,2,3,3694
4045,2,4,2899
4045,2,5,1481
4045,2,6,4045
4045,2,7,839
4045,3,0,4040
4045,3,1,4021
4045,3,2,3934
4045,3,3,4045
4045,3,4,3412
4045,3,5,3553
4045,3,6,3756
4045,3,7,3841
4045,4,0,4041
4045,4,1,4027
4045,4,2,3971
4045,4,3,3412
4045,4,4,4045
4045,4,5,2527
4045,4,6,2961
4045,4,7,3277
4045,5,0,4042
4045,5,1,4033
4045,5,2,4008
4045,5,3,3553
4045,5,4,2527
4045,5,5,4045
4045,5,6,1543
4045,5,7,2161
4045,6,0,4043
4045,6,1,4039
4045,6,2,4045
4045,6,3,3694
4045,6,4,2899
4045,6,5,1481
4045,6,6,4045
4045,6,7,839
4045,7,0,4044
4045,7,1,4045
4045,7,2,4082
4045,7,3,3835
4045,7,4,3271
4045,7,5,2155
4045,7,6,869
4045,7,7,4045
4046,0,0,4046
4046,0,1,4046
4046,0,2,4090
4046,0,3,4016
4046,0,4,4023
4046,0,5,4030
4046,0,6,4122
4046,0,7,4044
4046,1,0,4046
4046,1,1,4046
4046,1,2,4090
4046,1,3,4016
4046,1,4,4023
4046,1,5,4030
4046,1,6,4122
4046,1,7,4044
4046,2,0,4050
4046,2,1,4039
4046,2,2,4046
4046,2,3,3695
4046,2,4,2900
4046,2,5,1482
4046,2,6,4046
4046,2,7,834
4046,3,0,4047
4046,3,1,4021
4046,3,2,3935
4046,3,3,4046
4046,3,4,3413
4046,3,5,3554
4046,3,6,3757
4046,3,7,3836
4046,4,0,4048
4046,4,1,4027
4046,4,2,3972
4046,4,3,3413
4046,4,4,4046
4046,4,5,2528
4046,4,6,2962
4046,4,7,3272
4046,5,0,4049
4046,5,1,4033
4046,5,2,4009
4046,5,3,3554
4046,5,4,2528
4046,5,5,4046
4046,5,6,1544
4046,5,7,2156
4046,6,0,4050
4046,6,1,4039
4046,6,2,4046
4046,6,3,3695
4046,6,4,2900
4046,6,5,1482
4046,6,6,4046
4046,6,7,834
4046,7,0,4051
4046,7,1,4045
4046,7,2,4083
4046,7,3,3836
4046,7,4,3272
4046,7,5,2156
4046,7,6,870
4046,7,7,4046
4047,0,0,4047
4047,0,1,4016
4047,0,2,3936
4047,0,3,4047
4047,0,4,3414
4047,0,5,3556
4047,0,6,3761
4047,0,7,3840
4047,1,0,4046
4047,1,1,4047
4047,1,2,4091
4047,1,3,4021
4047,1,4,4022
4047,1,5,4028
4047,1,6,4119
4047,1,7,4040
4047,2,0,4050
4047,2,1,4034
4047,2,2,4047
4047,2,3,3700
4047,2,4,2901
4047,2,5,1483
4047,2,6,4047
4047,2,7,835
4047,3,0,4047
4047,3,1,4016
4047,3,2,3936
4047,3,3,4047
4047,3,4,3414
4047,3,5,3556
4047,3,6,3761
4047,3,7,3840
4047,4,0,4048
4047,4,1,4022
4047,4,2,3973
4047,4,3,3418
4047,4,4,4047
4047,4,5,2529
4047,4,6,2964
4047,4,7,3273
4047,5,0,4049
4047,5,1,4028
4047,5,2,4010
4047,5,3,3559
4047,5,4,2529
4047,5,5,4047
4047,5,6,1546
4047,5,7,2157
4047,6,0,4050
4047,6,1,4034
4047,6,2,4047
4047,6,3,3700
4047,6,4,2901
4047,6,5,1483
4047,6,6,4047
4047,6,7,835
4047,7,0,4051
4047,7,1,4040
4047,7,2,4084
4047,7,3,3841
4047,7,4,3273
4047,7,5,2157
4047,7,6,872
4047,7,7,4047
4048,0,0,4048
4048,0,1,4023
4048,0,2,3974
4048,0,3,3414
4048,0,4,4048
4048,0,5,2530
4048,0,6,2966
4048,0,7,3276
4048,1,0,4046
4048,1,1,4048
4048,1,2,4092
4048,1,3,4017
4048,1,4,4027
4048,1,5,4029
4048,1,6,4120
4048,1,7,4041
4048,2,0,4050
4048,2,1,4035
4048,2,2,4048
4048,2,3,3696
4048,2,4,2905
4048,2,5,1484
4048,2,6,4048
4048,2,7,836
4048,3,0,4047
4048,3,1,4017
4048,3,2,3937
4048,3,3,4048
4048,3,4,3418
4048,3,5,3555
4048,3,6,3759
4048,3,7,3837
4048,4,0,4048
4048,4,1,4023
4048,4,2,3974
4048,4,3,3414
4048,4,4,4048
4048,4,5,2530
4048,4,6,2966
4048,4,7,3276
4048,5,0,4049
4048,5,1,4029
4048,5,2,4011
4048,5,3,3555
4048,5,4,2533
4048,5,5,4048
4048,5,6,1547
4048,5,7,2158
4048,6,0,4050
4048,6,1,4035
4048,6,2,4048
4048,6,3,3696
4048,6,4,2905
4048,6,5,1484
4048,6,6,4048
4048,6,7,836
4048,7,0,4051
4048,7,1,4041
4048,7,2,4085
4048,7,3,3837
4048,7,4,3277
4048,7,5,2158
4048,7,6,873
4048,7,7,4048
4049,0,0,4049
4049,0,1,4030
4049,0,2,4012
4049,0,3,3556
4049,0,4,2530
4049,0,5,4049
4049,0,6,1548
4049,0,7,2160
4049,1,0,4046
4049,1,1,4049
4049,1,2,4093
4049,1,3,4018
4049,1,4,4024
4049,1,5,4033
4049,1,6,4121
4049,1,7,4042
4049,2,0,4050
4049,2,1,4036
4049,2,2,4049
4049,2,3,3697
4049,2,4,2902
4049,2,5,1487
4049,2,6,4049
4049,2,7,837
4049,3,0,4047
4049,3,1,4018
4049,3,2,3938
4049,3,3,4049
4049,3,4,3415
4049,3,5,3559
4049,3,6,3760
4049,3,7,3838
4049,4,0,4048
4049,4,1,4024
4049,4,2,3975
4049,4,3,3415
4049,4,4,4049
4049,4,5,2533
4049,4,6,2965
4049,4,7,3274
4049,5,0,4049
4049,5,1,4030
4049,5,2,4012
4049,5,3,3556
4049,5,4,2530
4049,5,5,4049
4049,5,6,1548
4049,5,7,2160
4049,6,0,4050
4049,6,1,4036
4049,6,2,4049
4049,6,3,3697
4049,6,4,2902
4049,6,5,1487
4049,6,6,4049
4049,6,7,837
4049,7,0,4051
4049,7,1,4042
4049,7,2,4086
4049,7,3,3838
4049,7,4,3274
4049,7,5,2161
4049,7,6,874
4049,7,7,4049
4050,0,0,4050
4050,0,1,4037
4050,0,2,4050
4050,0,3,3698
4050,0,4,2903
4050,0,5,1485
4050,0,6,4050
4050,0,7,838
4050,1,0,4046
4050,1,1,4050
4050,1,2,4094
4050,1,3,4019
4050,1,4,4025
4050,1,5,4031
4050,1,6,4118
4050,1,7,4043
4050,2,0,4050
4050,2,1,4037
4050,2,2,4050
4050,2,3,3698
4050,2,4,2903
4050,2,5,1485
4050,2,6,4050
4050,2,7,838
4050,3,0,4047
4050,3,1,4019
4050,3,2,3939
4050,3,3,4050
4050,3,4,3416
4050,3,5,3557
4050,3,6,3758
4050,3,7,3839
4050,4,0,4048
4050,4,1,4025
4050,4,2,3976
4050,4,3,3416
4050,4,4,4050
4050,4,5,2531
4050,4,6,2963
4050,4,7,3275
4050,5,0,4049
4050,5,1,4031
4050,5,2,4013
4050,5,3,3557
4050,5,4,2531
4050,5,5,4050
4050,5,6,1545
4050,5,7,2159
4050,6,0,4050
4050,6,1,4037
4050,6,2,4050
4050,6,3,3698
4050,6,4,2903
4050,6,5,1485
4050,6,6,4050
4050,6,7,838
4050,7,0,4051
4050,7,1,4043
4050,7,2,4087
4050,7,3,3839
4050,7,4,3275
4050,7,5,2159
4050,7,6,871
4050,7,7,4050
4051,0,0,4051
4051,0,1,4044
4051,0,2,4088
4051,0,3,3840
4051,0,4,3276
4051,0,5,2160
4051,0,6,875
4051,0,7,4051
4051,1,0,4046
4051,1,1,4051
4051,1,2,4095
4051,1,3,4020
4051,1,4,4026
4051,1,5,4032
4051,1,6,4123
4051,1,7,4045
4051,2,0,4050
4051,2,1,4038
4051,2,2,4051
4051,2,3,3699
4051,2,4,2904
4051,2,5,1486
4051,2,6,4051
4051,2,7,839
4051,3,0,4047
4051,3,1,4020
4051,3,2,3940
4051,3,3,4051
4051,3,4,3417
4051,3,5,3558
4051,3,6,3762
4051,3,7,3841
4051,4,0,4048
4051,4,1,4026
4051,4,2,3977
4051,4,3,3417
4051,4,4,4051
4051,4,5,2532
4051,4,6,2967
4051,4,7,3277
4051,5,0,4049
4051,5,1,4032
4051,5,2,4014
4051,5,3,3558
4051,5,4,2532
4051,5,5,4051
4051,5,6,1549
4051,5,7,2161
4051,6,0,4050
4051,6,1,4038
4051,6,2,4051
4051,6,3,3699
4051,6,4,2904
4051,6,5,1486
4051,6,6,4051
4051,6,7,839
4051,7,0,4051
4051,7,1,4044
4051,7,2,4088
4051,7,3,3840
4051,7,4,3276
4051,7,5,2160
4051,7,6,875
4051,7,7,4051
4052,0,0,4052
4052,0,1,4046
4052,0,2,4133
4052,0,3,4047
4052,0,4,4048
4052,0,5,4049
4052,0,6,4137
4052,0,7,4051
4052,1,0,4046
4052,1,1,4052
4052,1,2,4096
4052,1,3,4021
4052,1,4,4027
4052,1,5,4033
4052,1,6,4124
4052,1,7,4045
4052,2,0,4050
4052,2,1,4039
4052,2,2,4052
4052,2,3,3700
4052,2,4,2905
4052,2,5,1487
4052,2,6,4052
4052,2,7,839
4052,3,0,4047
4052,3,1,4021
4052,3,2,3941
4052,3,3,4052
4052,3,4,3418
4052,3,5,3559
4052,3,6,3763
4052,3,7,3841
4052,4,0,4048
4052,4,1,4027
4052,4,2,3978
4052,4,3,3418
4052,4,4,4052
4052,4,5,2533
4052,4,6,2968
4052,4,7,3277
4052,5,0,4049
4052,5,1,4033
4052,5,2,4015
4052,5,3,3559
4052,5,4,2533
4052,5,5,4052
4052,5,6,1550
4052,5,7,2161
4052,6,0,4050
4052,6,1,4039
4052,6,2,4052
4052,6,3,3700
4052,6,4,2905
4052,6,5,1487
4052,6,6,4052
4052,6,7,839
4052,7,0,4051
4052,7,1,4045
4052,7,2,4089
4052,7,3,3841
4052,7,4,3277
4052,7,5,2161
4052,7,6,876
4052,7,7,4052
4053,0,0,4053
4053,0,1,4053
4053,0,2,3905
4053,0,3,4053
4053,0,4,3419
4053,0,5,3566
4053,0,6,3713
4053,0,7,3896
4053,1,0,4053
4053,1,1,4053
4053,1,2,3905
4053,1,3,4053
4053,1,4,3419
4053,1,5,3566
4053,1,6,3713
4053,1,7,3896
4053,2,0,4057
4053,2,1,4077
4053,2,2,4053
4053,2,3,3862
4053,2,4,3278
4053,2,5,2162
4053,2,6,814
4053,2,7,4053
4053,3,0,4053
4053,3,1,4053
4053,3,2,3905
4053,3,3,4053
4053,3,4,3419
4053,3,5,3566
4053,3,6,3713
4053,3,7,3896
4053,4,0,4054
4053,4,1,4059
4053,4,2,3942
4053,4,3,3439
4053,4,4,4053
4053,4,5,2534
4053,4,6,2906
4053,4,7,3311
4053,5,0,4055
4053,5,1,4065
4053,5,2,3979
4053,5,3,3580
4053,5,4,2534
4053,5,5,4053
4053,5,6,1488
4053,5,7,2195
4053,6,0,4056
4053,6,1,4071
4053,6,2,4016
4053,6,3,3721
4053,6,4,2906
4053,6,5,1488
4053,6,6,4053
4053,6,7,847
4053,7,0,4057
4053,7,1,4077
4053,7,2,4053
4053,7,3,3862
4053,7,4,3278
4053,7,5,2162
4053,7,6,814
4053,7,7,4053
4054,0,0,4054
4054,0,1,4060
4054,0,2,3943
4054,0,3,3440
4054,0,4,4054
4054,0,5,2535
4054,0,6,2908
4054,0,7,3314
4054,1,0,4053
4054,1,1,4054
4054,1,2,3906
4054,1,3,4054
4054,1,4,3423
4054,1,5,3565
4054,1,6,3711
4054,1,7,3893
4054,2,0,4057
4054,2,1,4078
4054,2,2,4054
4054,2,3,3863
4054,2,4,3282
4054,2,5,2163
4054,2,6,815
4054,2,7,4054
4054,3,0,4053
4054,3,1,4054
4054,3,2,3906
4054,3,3,4054
4054,3,4,3423
4054,3,5,3565
4054,3,6,3711
4054,3,7,3893
4054,4,0,4054
4054,4,1,4060
4054,4,2,3943
4054,4,3,3440
4054,4,4,4054
4054,4,5,2535
4054,4,6,2908
4054,4,7,3314
4054,5,0,4055
4054,5,1,4066
4054,5,2,3980
4054,5,3,3581
4054,5,4,2538
4054,5,5,4054
4054,5,6,1489
4054,5,7,2196
4054,6,0,4056
4054,6,1,4072
4054,6,2,4017
4054,6,3,3722
4054,6,4,2910
4054,6,5,1489
4054,6,6,4054
4054,6,7,848
4054,7,0,4057
4054,7,1,4078
4054,7,2,4054
4054,7,3,3863
4054,7,4,3282
4054,7,5,2163
4054,7,6,815
4054,7,7,4054
4055,0,0,4055
4055,0,1,4067
4055,0,2,3981
4055,0,3,3582
4055,0,4,2535
4055,0,5,4055
4055,0,6,1490
4055,0,7,2198
4055,1,0,4053
4055,1,1,4055
4055,1,2,3907
4055,1,3,4055
4055,1,4,3420
4055,1,5,3569
4055,1,6,3712
4055,1,7,3894
4055,2,0,4057
4055,2,1,4079
4055,2,2,4055
4055,2,3,3864
4055,2,4,3279
4055,2,5,2166
4055,2,6,816
4055,2,7,4055
4055,3,0,4053
4055,3,1,4055
4055,3,2,3907
4055,3,3,4055
4055,3,4,3420
4055,3,5,3569
4055,3,6,3712
4055,3,7,3894
4055,4,0,4054
4055,4,1,4061
4055,4,2,3944
4055,4,3,3441
4055,4,4,4055
4055,4,5,2538
4055,4,6,2907
4055,4,7,3312
4055,5,0,4055
4055,5,1,4067
4055,5,2,3981
4055,5,3,3582
4055,5,4,2535
4055,5,5,4055
4055,5,6,1490
4055,5,7,2198
4055,6,0,4056
4055,6,1,4073
4055,6,2,4018
4055,6,3,3723
4055,6,4,2907
4055,6,5,1492
4055,6,6,4055
4055,6,7,849
4055,7,0,4057
4055,7,1,4079
4055,7,2,4055
4055,7,3,3864
4055,7,4,3279
4055,7,5,2166
4055,7,6,816
4055,7,7,4055
4056,0,0,4056
4056,0,1,4074
4056,0,2,4019
4056,0,3,3724
4056,0,4,2908
4056,0,5,1490
4056,0,6,4056
4056,0,7,850
4056,1,0,4053
4056,1,1,4056
4056,1,2,3908
4056,1,3,4056
4056,1,4,3421
4056,1,5,3567
4056,1,6,3715
4056,1,7,3895
4056,2,0,4057
4056,2,1,4080
4056,2,2,4056
4056,2,3,3865
4056,2,4,3280
4056,2,5,2164
4056,2,6,818
4056,2,7,4056
4056,3,0,4053
4056,3,1,4056
4056,3,2,3908
4056,3,3,4056
4056,3,4,3421
4056,3,5,3567
4056,3,6,3715
4056,3,7,3895
4056,4,0,4054
4056,4,1,4062
4056,4,2,3945
4056,4,3,3442
4056,4,4,4056
4056,4,5,2536
4056,4,6,2910
4056,4,7,3313
4056,5,0,4055
4056,5,1,4068
4056,5,2,3982
4056,5,3,3583
4056,5,4,2536
4056,5,5,4056
4056,5,6,1492
4056,5,7,2197
4056,6,0,4056
4056,6,1,4074
4056,6,2,4019
4056,6,3,3724
4056,6,4,2908
4056,6,5,1490
4056,6,6,4056
4056,6,7,850
4056,7,0,4057
4056,7,1,4080
4056,7,2,4056
4056,7,3,3865
4056,7,4,3280
4056,7,5,2164
4056,7,6,818
4056,7,7,4056
4057,0,0,4057
4057,0,1,4081
4057,0,2,4057
4057,0,3,3866
4057,0,4,3281
4057,0,5,2165
4057,0,6,817
4057,0,7,4057
4057,1,0,4053
4057,1,1,4057
4057,1,2,3909
4057,1,3,4057
4057,1,4,3422
4057,1,5,3568
4057,1,6,3714
4057,1,7,3892
4057,2,0,4057
4057,2,1,4081
4057,2,2,4057
4057,2,3,3866
4057,2,4,3281
4057,2,5,2165
4057,2,6,817
4057,2,7,4057
4057,3,0,4053
4057,3,1,4057
4057,3,2,3909
4057,3,3,4057
4057,3,4,3422
4057,3,5,3568
4057,3,6,3714
4057,3,7,3892
4057,4,0,4054
4057,4,1,4063
4057,4,2,3946
4057,4,3,3443
4057,4,4,4057
4057,4,5,2537
4057,4,6,2909
4057,4,7,3310
4057,5,0,4055
4057,5,1,4069
4057,5,2,3983
4057,5,3,3584
4057,5,4,2537
4057,5,5,4057
4057,5,6,1491
4057,5,7,2194
4057,6,0,4056
4057,6,1,4075
4057,6,2,4020
4057,6,3,3725
4057,6,4,2909
4057,6,5,1491
4057,6,6,4057
4057,6,7,846
4057,7,0,4057
4057,7,1,4081
4057,7,2,4057
4057,7,3,3866
4057,7,4,3281
4057,7,5,2165
4057,7,6,817
4057,7,7,4057
4058,0,0,4058
4058,0,1,4083
4058,0,2,4097
4058,0,3,4084
4058,0,4,4054
4058,0,5,4055
4058,0,6,4056
4058,0,7,4102
4058,1,0,4053
4058,1,1,4058
4058,1,2,3910
4058,1,3,4058
4058,1,4,3423
4058,1,5,3569
4058,1,6,3715
4058,1,7,3897
4058,2,0,4057
4058,2,1,4082
4058,2,2,4058
4058,2,3,3867
4058,2,4,3282
4058,2,5,2166
4058,2,6,818
4058,2,7,4058
4058,3,0,4053
4058,3,1,4058
4058,3,2,3910
4058,3,3,4058
4058,3,4,3423
4058,3,5,3569
4058,3,6,3715
4058,3,7,3897
4058,4,0,4054
4058,4,1,4064
4058,4,2,3947
4058,4,3,3444
4058,4,4,4058
4058,4,5,2538
4058,4,6,2910
4058,4,7,3315
4058,5,0,4055
4058,5,1,4070
4058,5,2,3984
4058,5,3,3585
4058,5,4,2538
4058,5,5,4058
4058,5,6,1492
4058,5,7,2199
4058,6,0,4056
4058,6,1,4076
4058,6,2,4021
4058,6,3,3726
4058,6,4,2910
4058,6,5,1492
4058,6,6,4058
4058,6,7,851
4058,7,0,4057
4058,7,1,4082
4058,7,2,4058
4058,7,3,3867
4058,7,4,3282
4058,7,5,2166
4058,7,6,818
4058,7,7,4058
4059,0,0,4059
4059,0,1,4053
4059,0,2,3911
4059,0,3,4059
4059,0,4,3440
4059,0,5,3561
4059,0,6,3703
4059,0,7,3878
4059,1,0,4060
4059,1,1,4059
4059,1,2,3948
4059,1,3,3423
4059,1,4,4059
4059,1,5,2539
4059,1,6,2916
4059,1,7,3329
4059,2,0,4063
4059,2,1,4077
4059,2,2,4059
4059,2,3,3846
4059,2,4,3299
4059,2,5,2167
4059,2,6,819
4059,2,7,4059
4059,3,0,4059
4059,3,1,4053
4059,3,2,3911
4059,3,3,4059
4059,3,4,3440
4059,3,5,3561
4059,3,6,3703
4059,3,7,3878
4059,4,0,4060
4059,4,1,4059
4059,4,2,3948
4059,4,3,3423
4059,4,4,4059
4059,4,5,2539
4059,4,6,2916
4059,4,7,3329
4059,5,0,4061
4059,5,1,4065
4059,5,2,3985
4059,5,3,3564
4059,5,4,2555
4059,5,5,4059
4059,5,6,1493
4059,5,7,2201
4059,6,0,4062
4059,6,1,4071
4059,6,2,4022
4059,6,3,3705
4059,6,4,2927
4059,6,5,1493
4059,6,6,4059
4059,6,7,853
4059,7,0,4063
4059,7,1,4077
4059,7,2,4059
4059,7,3,3846
4059,7,4,3299
4059,7,5,2167
4059,7,6,819
4059,7,7,4059
4060,0,0,4060
4060,0,1,4060
4060,0,2,3949
